,Id,WnvPresent
59784,59785,0.00800475894498
59785,59786,0.0135458721942
59786,59787,0.0811094288425
59787,59788,0.0143191286198
59788,59789,0.0205495402911
59789,59790,0.00974183839528
59790,59791,0.0227844351538
59791,59792,0.00855278028015
59792,59793,0.0065429746813
59793,59794,0.0118170593454
59794,59795,0.0795190530469
59795,59796,0.0125733034321
59796,59885,0.0210336676807
59797,59886,0.0121260274105
59798,59887,0.0244457178567
59799,59888,0.00990647099983
59800,59889,0.00775072630036
59801,59890,0.0132436703935
59802,59891,0.0641376325365
59803,59892,0.0140137726252
59804,59893,0.0207312770772
59805,59894,0.0103558286429
59806,59895,0.0232200667653
59807,59896,0.0089367330927
59808,59897,0.00688627820983
59809,59898,0.0122210366959
59810,59899,0.0631973353514
59811,59900,0.0129810839246
59812,59917,0.0197738234063
59813,59918,0.00821059602374
59814,59919,0.0425213839464
59815,59920,0.00746208447032
59816,59921,0.00556404162989
59817,59922,0.01067073797
59818,59923,0.0827349811157
59819,59924,0.0114163325151
59820,59925,0.0420267539091
59821,59926,0.0176908401126
59822,59927,0.0278500871232
59823,59928,0.0329743202746
59824,59929,0.0305623524091
59825,59930,0.0364714797049
59826,59931,0.0840795502836
59827,59932,0.0372732788206
59828,59933,0.0208435764933
59829,59934,0.0108518659504
59830,59935,0.0235689089672
59831,59936,0.00922782238122
59832,59937,0.0071461407506
59833,59938,0.0125275984179
59834,59939,0.0634672848801
59835,59940,0.0132905822664
59836,59941,0.0420296905705
59837,59942,0.0173024397412
59838,59943,0.0276983653561
59839,59944,0.0328776119258
59840,59945,0.0304774212099
59841,59946,0.0363643121528
59842,59947,0.0671774839442
59843,59948,0.0371639221147
59844,59949,0.042028578535
59845,59950,0.0150326730026
59846,59951,0.0265492376212
59847,59952,0.0321595396348
59848,59953,0.0298436902125
59849,59954,0.0355861156788
59850,59955,0.0658778063497
59851,59956,0.0363735415073
59852,59957,0.0211408059272
59853,59958,0.0135491547753
59854,59959,0.0462101853285
59855,59960,0.010562898655
59856,59961,0.00833397842182
59857,59962,0.0139388879797
59858,59963,0.0815325693935
59859,59964,0.0147164310757
59860,60013,0.042013214433
59861,60014,0.0146366229578
59862,60015,0.06770762606
59863,60016,0.0318351812535
59864,60017,0.0295565251076
59865,60018,0.0352392832956
59866,60019,0.0654190117804
59867,60020,0.0360222870198
59868,60021,0.0420321113639
59869,60022,0.0169029473277
59870,60023,0.0275264006602
59871,60024,0.0327695060549
59872,60025,0.0303822944192
59873,60026,0.0362455698878
59874,60027,0.0669404949718
59875,60028,0.037042978002
59876,60037,0.0420337510935
59877,60038,0.0164948621037
59878,60039,0.0273358042522
59879,60040,0.0326506260404
59880,60041,0.0302775290372
59881,60042,0.0361158964567
59882,60043,0.0667028561868
59883,60044,0.0369110930055
59884,60053,0.0211668904935
59885,60054,0.086673405928
59886,60055,0.03221913069
59887,60056,0.0123626952633
59888,60057,0.00990894109668
59889,60058,0.0159557869461
59890,60059,0.069025061998
59891,60060,0.0167793203835
59892,60061,0.0211690433167
59893,60062,0.0239730739592
59894,60063,0.0281745366215
59895,60064,0.0124245277209
59896,60065,0.00996738896449
59897,60066,0.0160055798434
59898,60067,0.068799796391
59899,60068,0.0168261665961
59900,60069,0.0209076869316
59901,60070,0.011199453069
59902,60071,0.0238111879921
59903,60072,0.00942239967694
59904,60073,0.0073196583402
59905,60074,0.0127326912489
59906,60075,0.0636529226582
59907,60076,0.0134976719555
59908,60085,0.0211716919097
59909,60086,0.0236960989333
59910,60087,0.0282512287581
59911,60088,0.0124550256824
59912,60089,0.00999753849465
59913,60090,0.0160234927166
59914,60091,0.0685470779219
59915,60092,0.0168410810154
59916,60109,0.0420282716971
59917,60110,0.017498185365
59918,60111,0.0277768487352
59919,60112,0.0329274280032
59920,60113,0.0305211945964
59921,60114,0.0364193811799
59922,60115,0.0672954439167
59923,60116,0.037220087483
59924,60117,0.0420340679874
59925,60118,0.0158718690378
59926,60119,0.0270189598277
59927,60120,0.0324535635099
59928,60121,0.0301036070247
59929,60122,0.0359023967559
59930,60123,0.0663470527976
59931,60124,0.0366942646448
59932,60125,0.0420321113639
59933,60126,0.0169029473277
59934,60127,0.0275264006602
59935,60128,0.0327695060549
59936,60129,0.0303822944192
59937,60130,0.0362455698878
59938,60131,0.0669404949718
59939,60132,0.037042978002
59940,60133,0.0420334273745
59941,60134,0.0156624504629
59942,60135,0.0269060747098
59943,60136,0.0323832271516
59944,60137,0.0300414697664
59945,60138,0.0358265267878
59946,60139,0.0662290159015
59947,60140,0.0366172837414
59948,60141,0.0211172643785
59949,60142,0.0131290957982
59950,60143,0.0251085142245
59951,60144,0.0103792868554
59952,60145,0.00817098007388
59953,60146,0.0137440962387
59954,60147,0.0813187223224
59955,60148,0.0145194853704
59956,60149,0.0209076869316
59957,60150,0.011199453069
59958,60151,0.0238111879921
59959,60152,0.00942239967694
59960,60153,0.0073196583402
59961,60154,0.0127326912489
59962,60155,0.0636529226582
59963,60156,0.0134976719555
59964,60157,0.0211035160369
59965,60158,0.0129228691316
59966,60159,0.0249746512515
59967,60160,0.0102861239048
59968,60161,0.00808823344741
59969,60162,0.0136453677008
59970,60163,0.0812134967477
59971,60164,0.0144196876716
59972,60173,0.0209637088518
59973,60174,0.0115603669597
59974,60175,0.0240604860591
59975,60176,0.00961673528354
59976,60177,0.00749281749127
59977,60178,0.0129376903263
59978,60179,0.0638432382774
59979,60180,0.0137046981021
59980,60237,0.0211690433167
59981,60238,0.0239730739592
59982,60239,0.0281745366215
59983,60240,0.0124245277209
59984,60241,0.00996738896449
59985,60242,0.0160055798434
59986,60243,0.068799796391
59987,60244,0.0168261665961
59988,60245,0.0211035160369
59989,60246,0.0129228691316
59990,60247,0.0249746512515
59991,60248,0.0102861239048
59992,60249,0.00808823344741
59993,60250,0.0136453677008
59994,60251,0.0812134967477
59995,60252,0.0144196876716
59996,60253,0.0210535006399
59997,60254,0.0123208286193
59998,60255,0.0245766211802
59999,60256,0.0100022630947
60000,60257,0.00783593080173
60001,60258,0.0133449364138
60002,60259,0.0809048208092
60003,60260,0.0141160837106
60004,60261,0.0211649848111
60005,60262,0.0867928020243
60006,60263,0.0320574352985
60007,60264,0.0122703821112
60008,60265,0.00982288488193
60009,60266,0.0158750070204
60010,60267,0.0692196123388
60011,60268,0.0167014409247
60012,60285,0.0420218649186
60013,60286,0.0182470315678
60014,60287,0.0280367658214
60015,60288,0.0330967663354
60016,60289,0.0306695134595
60017,60290,0.0366092424241
60018,60291,0.0844274469589
60019,60292,0.037414295517
60020,60301,0.0211172643785
60021,60302,0.0131290957982
60022,60303,0.0251085142245
60023,60304,0.0103792868554
60024,60305,0.00817098007388
60025,60306,0.0137440962387
60026,60307,0.0813187223224
60027,60308,0.0145194853704
60028,60309,0.0211172643785
60029,60310,0.0131290957982
60030,60311,0.0251085142245
60031,60312,0.0103792868554
60032,60313,0.00817098007388
60033,60314,0.0137440962387
60034,60315,0.0813187223224
60035,60316,0.0145194853704
60036,60333,0.042028578535
60037,60334,0.0150326730026
60038,60335,0.0265492376212
60039,60336,0.0321595396348
60040,60337,0.0298436902125
60041,60338,0.0355861156788
60042,60339,0.0658778063497
60043,60340,0.0363735415073
60044,60669,0.0211408059272
60045,60670,0.0135491547753
60046,60671,0.0462101853285
60047,60672,0.010562898655
60048,60673,0.00833397842182
60049,60674,0.0139388879797
60050,60675,0.0815325693935
60051,60676,0.0147164310757
60052,60701,0.0197738234063
60053,60702,0.00821059602374
60054,60703,0.0425213839464
60055,60704,0.00746208447032
60056,60705,0.00556404162989
60057,60706,0.01067073797
60058,60707,0.0827349811157
60059,60708,0.0114163325151
60060,60709,0.021163696254
60061,60710,0.021163696254
60062,60711,0.021163696254
60063,60712,0.021163696254
60064,60713,0.021163696254
60065,60714,0.021163696254
60066,60715,0.021163696254
60067,60716,0.021163696254
60068,60717,0.021163696254
60069,60718,0.086826016616
60070,60719,0.086826016616
60071,60720,0.086826016616
60072,60721,0.0319309007698
60073,60722,0.0319309007698
60074,60723,0.0319309007698
60075,60724,0.0319309007698
60076,60725,0.0319309007698
60077,60726,0.0121925469981
60078,60727,0.00975071153025
60079,60728,0.00975071153025
60080,60729,0.0158046059305
60081,60730,0.0693308323424
60082,60731,0.0166329515969
60083,60732,0.021163696254
60084,60733,0.086826016616
60085,60734,0.0319309007698
60086,60735,0.0121925469981
60087,60736,0.00975071153025
60088,60737,0.0158046059305
60089,60738,0.0693308323424
60090,60739,0.0166329515969
60091,60788,0.0420321113639
60092,60789,0.0169029473277
60093,60790,0.0275264006602
60094,60791,0.0327695060549
60095,60792,0.0303822944192
60096,60793,0.0362455698878
60097,60794,0.0669404949718
60098,60795,0.037042978002
60099,60796,0.0211819947416
60100,60797,0.0189257114967
60101,60798,0.028204239746
60102,60799,0.0123819005921
60103,60800,0.00993895569607
60104,60801,0.0159140237098
60105,60802,0.0801139314267
60106,60803,0.0167233477318
60107,60804,0.0420282716971
60108,60805,0.017498185365
60109,60806,0.0277768487352
60110,60807,0.0329274280032
60111,60808,0.0305211945964
60112,60809,0.0364193811799
60113,60810,0.0672954439167
60114,60811,0.037220087483
60115,60812,0.0420307353346
60116,60813,0.0152425987752
60117,60814,0.0266709487068
60118,60815,0.0322361229659
60119,60816,0.0299114298739
60120,60817,0.0356682910434
60121,60818,0.0659943137953
60122,60819,0.0364568265496
60123,60820,0.0420223632262
60124,60821,0.0146140171792
60125,60822,0.0471321872386
60126,60823,0.0320007772695
60127,60824,0.0297031831909
60128,60825,0.0354161315763
60129,60826,0.0656468360883
60130,60827,0.0362013422161
60131,60876,0.042030981093
60132,60877,0.0171039220759
60133,60878,0.0276148176336
60134,60879,0.0328249457323
60135,60880,0.0304310983052
60136,60881,0.0363063486865
60137,60882,0.0670591277259
60138,60883,0.0371048591307
60139,60892,0.0211408059272
60140,60893,0.0135491547753
60141,60894,0.0462101853285
60142,60895,0.010562898655
60143,60896,0.00833397842182
60144,60897,0.0139388879797
60145,60898,0.0815325693935
60146,60899,0.0147164310757
60147,60908,0.0420334273745
60148,60909,0.0156624504629
60149,60910,0.0269060747098
60150,60911,0.0323832271516
60151,60912,0.0300414697664
60152,60913,0.0358265267878
60153,60914,0.0662290159015
60154,60915,0.0366172837414
60155,60916,0.0210336676807
60156,60917,0.0121260274105
60157,60918,0.0244457178567
60158,60919,0.00990647099983
60159,60920,0.00775072630036
60160,60921,0.0132436703935
60161,60922,0.0641376325365
60162,60923,0.0140137726252
60163,60924,0.0208766720481
60164,60925,0.0110239798407
60165,60926,0.0236891255469
60166,60927,0.00932510510872
60167,60928,0.00723291248241
60168,60929,0.0126301196955
60169,60930,0.0635595253462
60170,60931,0.01339409813
60171,60932,0.0420235271311
60172,60933,0.0180655876411
60173,60934,0.027980185297
60174,60935,0.0330590547352
60175,60936,0.0306365707563
60176,60937,0.0365664776857
60177,60938,0.0843123523655
60178,60939,0.0373704505065
60179,60948,0.0210883537208
60180,60949,0.0127193438345
60181,60950,0.0248412586061
60182,60951,0.0101921744778
60183,60952,0.00800475894498
60184,60953,0.0135458721942
60185,60954,0.0811094288425
60186,60955,0.0143191286198
60187,59797,0.0245627014371
60188,59798,0.0169776694322
60189,59799,0.0301866529324
60190,59800,0.0117776042264
60191,59801,0.00935315323474
60192,59802,0.0154701754361
60193,59803,0.068341186379
60194,59804,0.0163179738058
60195,59805,0.0247399868533
60196,59806,0.016466256574
60197,59807,0.0262588410534
60198,59808,0.0120623244987
60199,59809,0.00962774028688
60200,59810,0.0157138664124
60201,59811,0.0678352018795
60202,59812,0.0165516573314
60203,59813,0.0244655870697
60204,59814,0.0170190995009
60205,59815,0.0300552419715
60206,59816,0.011590913098
60207,59817,0.00917704606157
60208,59818,0.015298914368
60209,59819,0.0684795590064
60210,59820,0.0161506562372
60211,59821,0.0244655870697
60212,59822,0.0170190995009
60213,59823,0.0300552419715
60214,59824,0.011590913098
60215,59825,0.00917704606157
60216,59826,0.015298914368
60217,59827,0.0684795590064
60218,59828,0.0161506562372
60219,59829,0.0246814498628
60220,59830,0.0167375138215
60221,59831,0.0261836490813
60222,59832,0.0119819577234
60223,59833,0.0095483306891
60224,59834,0.0156504095217
60225,59835,0.0680631618704
60226,59836,0.0164922401072
60227,59837,0.024697747497
60228,59838,0.0166776568204
60229,59839,0.026205410927
60230,59840,0.0120064086422
60231,59841,0.00957213319623
60232,59842,0.0156707009328
60233,59843,0.0680091775576
60234,59844,0.0165115270188
60235,59845,0.024697747497
60236,59846,0.0166776568204
60237,59847,0.026205410927
60238,59848,0.0120064086422
60239,59849,0.00957213319623
60240,59850,0.0156707009328
60241,59851,0.0680091775576
60242,59852,0.0165115270188
60243,59853,0.0244655870697
60244,59854,0.0170190995009
60245,59855,0.0300552419715
60246,59856,0.011590913098
60247,59857,0.00917704606157
60248,59858,0.015298914368
60249,59859,0.0684795590064
60250,59860,0.0161506562372
60251,59861,0.0246060789135
60252,59862,0.0169208758514
60253,59863,0.0260800135153
60254,59864,0.0118563319765
60255,59865,0.00942786333947
60256,59866,0.0155410104795
60257,59867,0.0682575805408
60258,59868,0.0163868290597
60259,59869,0.024697747497
60260,59870,0.0166776568204
60261,59871,0.026205410927
60262,59872,0.0120064086422
60263,59873,0.00957213319623
60264,59874,0.0156707009328
60265,59875,0.0680091775576
60266,59876,0.0165115270188
60267,59877,0.045247831573
60268,59878,0.0132844209668
60269,59879,0.0672530871044
60270,59880,0.0321053667707
60271,59881,0.0297936695843
60272,59882,0.0356170576584
60273,59883,0.0656232750899
60274,59884,0.0364247785228
60275,59901,0.0245627014371
60276,59902,0.0169776694322
60277,59903,0.0301866529324
60278,59904,0.0117776042264
60279,59905,0.00935315323474
60280,59906,0.0154701754361
60281,59907,0.068341186379
60282,59908,0.0163179738058
60283,59909,0.0207941180921
60284,59910,0.00828558953376
60285,59911,0.0226966459916
60286,59912,0.00794900729567
60287,59913,0.00598411203404
60288,59914,0.0112690692349
60289,59915,0.0996858679896
60290,59916,0.0120397177367
60291,59965,0.0453670500369
60292,59966,0.0137630565613
60293,59967,0.067430901902
60294,59968,0.0322973728876
60295,59969,0.0299623830785
60296,59970,0.0358255620177
60297,59971,0.0658916759344
60298,59972,0.0366366127572
60299,59973,0.0245396828803
60300,59974,0.0169971062155
60301,59975,0.0301550301813
60302,59976,0.0117344802774
60303,59977,0.00931236989877
60304,59978,0.0154309499625
60305,59979,0.0683794363226
60306,59980,0.0162797357234
60307,59981,0.0244392794235
60308,59982,0.0170142619287
60309,59983,0.0300207535171
60310,59984,0.0115385770986
60311,59985,0.00912783395808
60312,59986,0.0152503757253
60313,59987,0.0685079657867
60314,59988,0.016103102089
60315,59989,0.0244655870697
60316,59990,0.0170190995009
60317,59991,0.0300552419715
60318,59992,0.011590913098
60319,59993,0.00917704606157
60320,59994,0.015298914368
60321,59995,0.0684795590064
60322,59996,0.0161506562372
60323,59997,0.0244655870697
60324,59998,0.0170190995009
60325,59999,0.0300552419715
60326,60000,0.011590913098
60327,60001,0.00917704606157
60328,60002,0.015298914368
60329,60003,0.0684795590064
60330,60004,0.0161506562372
60331,60005,0.0455687571899
60332,60006,0.0145516464015
60333,60007,0.0261210814741
60334,60008,0.0326924397521
60335,60009,0.0303060687377
60336,60010,0.0362632288947
60337,60011,0.0665826264179
60338,60012,0.0370830887961
60339,60029,0.045551956591
60340,60030,0.0148511259035
60341,60031,0.0260865412608
60342,60032,0.032652964333
60343,60033,0.0302720840383
60344,60034,0.0362185640476
60345,60035,0.0664986931011
60346,60036,0.0370373320319
60347,60045,0.0247714193098
60348,60046,0.0162099700052
60349,60047,0.02629220202
60350,60048,0.0120913307612
60351,60049,0.00965899360325
60352,60050,0.0157296893905
60353,60051,0.0676444590403
60354,60052,0.0165644089453
60355,60077,0.0247399868533
60356,60078,0.016466256574
60357,60079,0.0262588410534
60358,60080,0.0120623244987
60359,60081,0.00962774028688
60360,60082,0.0157138664124
60361,60083,0.0678352018795
60362,60084,0.0165516573314
60363,60093,0.0456290019231
60364,60094,0.0154614317552
60365,60095,0.0429450418405
60366,60096,0.0328843724756
60367,60097,0.0304676797661
60368,60098,0.0364901836816
60369,60099,0.0671437786282
60370,60100,0.0373175807044
60371,60101,0.0202004301584
60372,60102,0.00788129262
60373,60103,0.0223968499441
60374,60104,0.00756363137246
60375,60105,0.00563397128769
60376,60106,0.0108655916488
60377,60107,0.0826112094332
60378,60108,0.0116327538347
60379,60165,0.0247622132608
60380,60166,0.0163001412435
60381,60167,0.0262834812919
60382,60168,0.0120847019425
60383,60169,0.00965132499127
60384,60170,0.0157275047362
60385,60171,0.0677097993852
